#TRACK_CODE,#RJ-CODE,#CV_IDS,#TAG_IDS,#SERIES_IDS,#ENG-NAME,#JAP-NAME,#THUMBNAIL,#IMAGES,#AUDIOS,#ADDITIONAL_URLS
19178,RJ276886,"1","B-A-1-2-7-3-6-4-8-9-5","1","Ripe Woman 12: Another Friend’s Mother","熟れた女12:友だちのお母さん 2人目","1->276886.jpg","DK->熟れた女12wall02.jpg","DL->熟れた女12_SE01.m4a/A~->熟れた女12_SE02.wav/A~->熟れた女12_SE03.wav",""
138970,RJ01401456,"27","B-A-C-V-1-1q-1R-J-R-I-Q","","Gal Thân Thiện Với Otaku Và Là Bạn Thời Thơ Ấu – Himawari Chỉ Dâm Đãng Với Mình Bạn! ASMR","[250717][アトリエTODO] オタクに優しいギャルで幼馴染の夏乃花さんは僕だけにエロすぎる！ASMR [RJ01401456]","2->1401456.jpg","Az->デジタルフルカラー原画集 (1).jpg/Az->デジタルフルカラー原画集 (2).jpg/Az->デジタルフルカラー原画集 (3).jpg","47->01.プロローグ　10年前の昔の約束-mp3-SEあり.mp3/47->02.幼馴染で許嫁の夏乃花さんがフェラして起こしてくれるっ！-mp3-SEあり.mp3/47->03.授業中に勃起したボクのチンポに興奮した夏乃花さんと・・・こっそり声我慢エッチ-mp3-SEあり.mp3/47->04.放課後、誰も来ない体育倉庫密室二人きり！オホ声SEX！-mp3-SEあり.mp3/47->05.夜、お家で一緒にご飯にゲームをしてからゼロ距離添い寝イチャラブSEX-mp3-SEあり.mp3/47->06.3朝、シャワーも浴びず雌臭マシマシ臭臭ラブラブセックス-mp3-SEあり.mp3/47->EX1.とある日、なんでも聞いてくれる陽キャギャルの夏乃花さんとアナル拡張SEX-mp3-SEあり.mp3",""
139727,RJ01463776,"O","B-A-C-D-3-J-6-x-1H-R-X-Q","","Bị Người Phụ Nữ Đã Có Chồng Siêu Dâm Gặp Trên App Hẹn Hò Vắt Kiệt","[251017][ドロドロサークル] マッチングアプリで出会った人妻に、ドスケベに搾り取られる話 [RJ01463776]","2->1463776.jpg","2G->1.png/2G->1_1.png/2G->2.png/2G->2_1.png/2G->3.png/2G->3_1.png/2G->4.png/2G->4_1.png","48->・トラック１ 人妻のお耳いたずらとからかい射精管理.mp3/48->・トラック２ デカ乳パイズリ射精管理・焦らしまくり騎乗位セックス_上.mp3/48->・トラック２ デカ乳パイズリ射精管理・焦らしまくり騎乗位セックス_下.mp3/48->・トラック３ 路地裏即抜きじゅるじゅるフェラ.mp3/48->・トラック４ ハメ撮り鑑賞耳舐めオナニー.mp3/48->・トラック５ 香織の嘘喘ぎとオホ声セックス.mp3/48->・トラック６ 突かれまくってイキまくりセックス～性欲全開発情ドスケベ射精管理セックス.mp3",""
141670,RJ01522374,"2A","B-A-C-q-1S-d-1R-J-12-R-M-Q","1l","Một nữ sinh trung học hỗ trợ thủ dâm bằng nách ướt đẫm mồ hôi và hậu môn gợi cảm ~Mình sẽ khiến bạn lên đỉnh thật nhiều♡~","[251227][ダンパチーノ] 【オホ声】ギャルJKがムレ腋とエロアナルでオナサポ 〜あーしがいっぱい射精させてあげる♡〜 [RJ01522374]","2->1522374.jpg","DA->腋見せイラスト.png/DA->アナル見せイラスト.png","8R->01　腋の匂い嗅ぎながらシコシコ手コキ.m4a/8R->02　フェラ（ゲップあり）.m4a/8R->03　くっさいアナル舐め&アナルセックス.m4a/8R->04　ゴム出し本番セックス.m4a",""
130085,RJ01330941,"6","B-A-c-D-d-1K-R-o-f-1L-I-k-Q","","Bám chặt lấy chiếc futon mập mạp, đẫm mồ hôi, đầy thịt của người chị gái trung niên vô dụng, sống cuộc sống NEET, tham gia vào cuộc giao cấu dâm dục cực kỳ thân mật và mãnh liệt.","[250214][恋楽屋] おっさん系ダメニートお姉ちゃんのムッチムチで汗臭い肉布団に抱きつきながら超密着濃厚ドスケベ交尾 [RJ01330941]","2->1330941.jpg","In->パッケージイラスト(ロゴ無し).png","5u->01.プロローグ.mp3/5u->02.ほろよいベロキス耳舐め手コキ.mp3/5u->03.ぽんぽこお腹でぬるぬる腹コキ.mp3/5u->04.ムッチムチで汗臭い肉布団に抱きつきながら超密着濃厚ドスケベ交尾.mp3/5u->05.ずっしりと重たい肉布団に抱きつかれて超密着濃厚ドスケベ交尾.mp3/5u->06.エピローグ.mp3",""
131116,RJ01347910,"23","A-1-1C-H-J-w-I-k","","Một căn phòng mà bạn không thể rời đi trừ khi bạn quan hệ tình dục. Cô lớp trưởng nhút nhát lấy hết can đảm để quan hệ tình dục.","[250226][みずたま工房] セックスしないと出られない部屋　気弱な委員長が勇気を出して頑張りえっち [RJ01347910]","2->1347910.jpg","","DB->01_セックスしないと出られない部屋.mp3/DB->02_気弱な委員長が勇気を出してがんばりえっち.mp3",""
140384,RJ01510291,"2B","A-H-2M-M-U-X-I","","Những lời bạn muốn nghe khi xuất tinh","[251205][生徒えだは] あなたが射精(お漏らし)するときに言われたい言葉 [RJ01510291]","2->1510291.jpg","5v->2025-06-10_ボイス-あなたがお漏らしするときに-ジャケット_ジャケット.jpg/5v->2025-06-10_ボイス-あなたがお漏らしするときに-ジャケット_背景付き.jpg/5v->2025-06-30_ボイス①あなたがお漏らしする時に_L2D立ち絵.jpg/5v->2025-06-10_ボイス-あなたがお漏らしするときに-ジャケット_ズーム.jpg/5v->2025-06-10_ボイス①あなたがお漏らしする時に_キャラ紹介.jpg/5v->2025-07-10_ボイス①あなたがお漏らしする時に_おまけ絵_β_ノーマル.jpg","5w->トラック0 - 図書室で.m4a/5w->トラック1 - 予備部室でいっしょに課題.m4a/5w->トラック2.1 - 射精管理の途中、教室で.m4a/5w->トラック2.2 - 射精管理最終日、屋上前で.m4a/5w->トラック3 - 放課後、体育倉庫で.m4a/5w->トラック4 - 下校後、あなたのお家で.m4a",""
71580,RJ426680,"n","A-C-V-2C-3-J-6-R-I","","Bạn và sếp mới, người đang ướt đẫm mồ hôi và không mặc áo ngực, cùng nhau rúc vào túi ngủ để có một giấc ngủ ngọt ngào, yêu thương và yên bình♪ ~Trong không gian kín, rên rỉ, dính sát vào nhau và nuốt trọn cô ấy suốt thời gian đó!~","【KU100】ノーブラ汗っかき新妻上司と寝袋に潜ってにゅるあま抱っこのイチャらぶ安眠♪〜密閉空間の0距離喘ぎでずぅーっと丸呑み!〜","2->426680.jpg","Io->特典画像（デザインなし、高解像度）.jpeg","2H->tr00_タイトルコール.mp3/2H->tr01_職場で厳しい上司の正体は、甘やかしたがりな新妻!_.mp3/2H->tr02_残業後は、ふわふわの寝袋の中で新妻の搾乳寝かしつけ♪.mp3/2H->tr03_お仕事続きの新妻上司は我慢限界!　旦那ちんぽを勝手に使って密着オナニー!_.mp3/2H->tr04_オナニーしたことを隠す新妻にお仕置き寝バック♪.mp3/2H->tr05_真のお仕置きの始まり! ～ハメ潮を吹きながらイキ狂う新妻～.mp3/2H->tr06_我が家でイチャイチャお風呂タイム♪ 新妻の柔らかい身体で密着洗体♪.mp3/2H->tr07_お昼寝のあとは、寝袋の中で新妻とイチャラブえっち……♪.mp3/Ip->フリートーク.mp3",""
139598,RJ01494255,"k","A-V-2B-R-u-f-M-Q","","Một nữ sinh chủ nhiệm hội học sinh có tâm hồn biến thái ngầm ♡ Hãy dạy em biết thế nào là những hoạt động của “sugar baby” thực thụ ♡ (Giọng rên rỉ, ngắt quãng)","[251101][シコリテック∞ジョイント] ムッツリスケベな生徒会長♡私に本当のパパ活…教えて下さい♡(ギャップ、オホ声) [RJ01494255]","2->1494255.jpg","2I->2.ムッツリスケベな生徒会長♡私に本当のパパ活教えて下さい♡_パパ活営業_文字無.png/2I->3.ムッツリスケベな生徒会長♡私に本当のパパ活教えて下さい♡_媚びスマイル_文字無.png/2I->4.ムッツリスケベな生徒会長♡私に本当のパパ活教えて下さい♡_媚びスマイル_全裸_文字無.png/2I->5.ムッツリスケベな生徒会長♡私に本当のパパ活教えて下さい♡_媚びスマイル_全裸隠_文字無.png/2I->6.ムッツリスケベな生徒会長♡私に本当のパパ活教えて下さい♡_媚びスマイル_全裸ぶっかけ小_文字無.png/2I->7.ムッツリスケベな生徒会長♡私に本当のパパ活教えて下さい♡_媚びスマイル_全裸ぶっかけ大_文字無.png/2I->ラフイラスト①.png/2I->ラフイラスト②.png","49->track01 SE有_生徒会長流花のパパ活調査開始⁉私にパパ活教えて下さい☆.m4a/49->track02 SE有_パパ活鋭意勉強中⁉知りたがりのムッツリスケベな委員長☆.m4a/49->track03 SE有_パパに電車で痴漢されちゃう☆～女子高生の生太もも内緒でコキコキ～.m4a/49->track04 SE有_授業中なのに女子トイレでパパと初生中セックスしちゃった☆.m4a/49->track05 SE有_お嬢様JKの自宅浴場ソープへようこそ～☆導入.m4a/49->track06 SE有_お嬢様JKの自宅浴場ソープへようこそ～☆ローション洗体プレイ.m4a/49->track07 SE有_ホテルのVIPルームでビッチアイドル枕営業です☆.m4a/Iq->extra track SE有_～オナホJK～ドスケベパパ一押しのおちんぽ応援ボイス☆.m4a",""
141865,RJ01504562,"h","A-C-J-R-19-9-h-k-Q","","Tình huống khẩn cấp ~Màn quyến rũ NTR ngược của một nữ quỷ lai Nhật thuần khiết~","[251119][シンアイ] 緊急事態～清楚系ハーフ淫魔後輩の逆NTR誘惑～【KU100収録】 [RJ01504562]","2->1504562.jpg","Ir->イラスト.png","7J->Track01：放課後の穏やかな時間（プロローグ）.m4a/7J->Track02：緊急事態（手マン、フェラ）.m4a/7J->Track03：止められない欲求不満（パイズリ）.m4a/7J->Track04：不可抗力な童貞喪失（騎乗位、ささやき、中出し）.m4a/7J->Track05：もうキミしか見えない（立ちバック、オホ声、中出し）.m4a",""
888888,RJ01528673,"2C","B-A-C-2g-H-K-a-2M-19-X","","【Vtuber Hậu Bối Chuyên Bully Maso】Ngày Hẹn Hỗ Trợ Thủ Dâm Quyến Rũ Reverse NTR Khi Bị Phát Hiện Là Kẻ Khổ Dâm♡","マゾいじめVtuberな後輩とマゾコメバレドスケベ誘惑逆NTRオナサポデート","2->1528673.jpg","","N->TR1 プロローグ編.mp3/N->TR2 耳舐め手コキ編.mp3/N->TR3 オナサポ編.mp3/N->TR4 べろちゅー手コキ編.mp3/N->TR5 幕間編.mp3/N->TR6 オナホコキ編.mp3/N->番外編1 にゃん媚びオナホコキ編.mp3/N->番外編2 擬音連呼煽り編.mp3/N->番外編3 好き好きキス編.mp3/N->番外編4 耳元レロレロ煽り編.mp3/N->番外編5 匂い責めメスフェロモンオナサポ編.mp3/N->番外編6 乳首責めオナサポ編.mp3/N->番外編7 鼻息耳舐め編.mp3",""
142856,RJ01531826,"2D","B-A-C-2h-D-1R-1W-1K-2i-o-2H-1L-5","","Chị Gái Ruột Gal Siêu Brocon – ASMR Yêu Thương Chìm Đắm Không Lối Thoát♡","[260221][えもこ本舗] 【白ギャルルート】超ブラコンなギャル姉の、逃げ場なし溺愛ASMR♡ [RJ01531826]","2->1531826.jpg","DC->01.jpg/DC->02.jpg","_->TR01_お姉ちゃんに耳ふーされて、どんな気持ち～～～？？？♡.m4a/_->TR02_白ギャル×黒ギャルの甘々吐息サンドイッチ♡.m4a/_->TR03_クールな黒ギャルの、からかい耳かき♡.m4a/_->TR04_白ギャル×黒ギャルの0キョリ添い寝心音♡_ミックスダウン.m4a/_->TR05_白ギャルの過剰なスキンシップ耳かき.m4a/_->TR06_お姉ちゃんのASMR気持ちよすぎ…っ！.m4a/_->TR07_溺愛マウスサウンド♡.m4a/_->TR08_仕上げはお姉ちゃんの歯磨き♡.m4a/_->TR09_お顔にちゅ♡連続キスと呼吸シンクロで寝かしつけ.m4a/_->TR10_漫画没収！アタシにかまって…♡.m4a",""
68292,RJ268534,"T","B-A-1-D-H-1K-12-2M-o-1L-z-5-1M","","Hai Chị Em Gái Liếm Tai Làm Tim Bạn Đập Thình Thịch","姉妹のドキドキ*耳舐め*バイノーラル","2->268534.jpg","DD->jacket+logo.jpg/DD->jacket-logo.jpg","7K->wav-Track1.m4a/7K->wav-Track2.m4a/7K->wav-Track3.m4a/7K->wav-Track4.m4a/7K->wav-Track5.m4a",""
124602,RJ01265869,"9-3","B-A-1i-V-D-H-J-b-16-W-5","1m","Cực khoái bị phá hỏng - Đạt được khoái cảm tột đỉnh, xuất tinh vô tận với màn hướng dẫn thủ dâm ngọt ngào!!!","台無し・ルインドオーガズム～甘出しオナニーで、超「ぎンもちイィ」∞射精をキメよう!!!～【ハウツーオナニー】","2->1265869.jpg","Is->image.jpg","8S->【１】「台無し」射精って知ってる？（導入、ちょいエロささやき＆耳舐め）.m4a/8S->【２】射精って、何回できるのか試してみよ？（リン　手コキ連続台無し射精）.m4a/8S->【３】射精って、何回できるのか知りたくない？（ルイ　手コキ連続台無し射精）.m4a/8S->【４】三人で、精子何回出せるのか確かめてみよ？（３P台無し無限射精セックス）.m4a",""
54270,RJ341211,"3","B-A-1i-D-1W-1K-1L-X-1M","","Cô em gái tuổi teen ngực khủng của bạn sẽ chiều chuộng bạn hết mực~ cô ấy sẽ làm bất cứ điều gì bạn muốn","あなたを全力で甘やかしてくれる巨乳JKの妹〜お兄ちゃんがして欲しいことなんでもしてあげる〜【KU100高音質バイノーラル】","2->341211.jpg","","5x->トラック１_TD.m4a/5x->トラック２_TD.m4a/5x->トラック３_TD.m4a/5x->トラック４_TD.m4a/5x->トラック５_TD.m4a/5x->トラック６_TD.m4a",""
120479,RJ01214352,"9-6","B-A-D-H-1V-12-b-w-M-z-W","","“Sakigake! Câu lạc bộ đọc sách Shiko ~Gần đến đích, bị trêu chọc bởi nữ sinh trung học”","“魁!シコリーディング部～寸止め・焦らし・JK”","2->1214352.jpg","It->image_01.jpg/Iu->120479-2.jpg","7L->【１】シコリーディング部へようこそ！（導入説明・通常手コキ）.m4a/7L->【２】女の子の甘酸っぱい匂いの中で射精ガマン！（むちむちローション密着手コキ）.m4a/7L->【３】刺激耐性強化訓練！W耳舐め天国！（耳舐め＆淫語）.m4a/7L->【４】目指すは全国！とってもハードな「ダブルス」特訓！（W耳舐め＆ローション密着手コキ）.m4a/7L->【５】ホンモノの×××で、ヒミツの練習（ボーナストラック３P）.m4a",""
99278,RJ01084193,"3","B-A-C-1-D-H-Z-12-b-W-5","","Phòng Cực Khoái Harem - Ngay khi bạn sắp xuất tinh, bị ba cô gái cùng lúc trêu chọc cho đến khi bạn đạt cực khoái tột đỉnh!!!","【3人の少女/2人きりの部屋】ハーレム絶頂ルーム～イきそうになるとシンクロする3人の意識に焦らされまくり最後は脳バグ射精!!!","2->1084193.jpg","Iv->image.jpg","8T->【１】ハーレム絶頂ルームへようこそ（冒頭、催眠・耳舐め）.m4a/8T->【２】脳バグ無限くちゅくちゅ手コキハーレム（冒頭、催眠・耳舐め、手コキ）.m4a/8T->【３】濃厚じゅぽじゅぽトリプルフェラハーレム（トリプルフェラチオ、耳舐め）.m4a/8T->【４】ずぽずぽぐちょぐちょ４Pおま●こ絶頂天国（トリプルフェラチオ、耳舐め）.m4a",""
137759,RJ01451704,"N-17","B-A-1i-C-V-c-26-Z-J-Y-6-R-2d-I-Q","","Cứ tưởng được cứu bởi một cặp mẹ con yêu tinh thuần khiết, thế mà lại bị họ biến thành cha và chồng. ~Giao phối đôi bất tận~","[250827][シンアイ] 純粋エルフ母娘に助けられたと思ったら、パパにさせられて。～ずっと、ずっと、終わらないW交尾〜【KU100収録】 [RJ01451704]","2->1451704.jpg","Iw->イラスト.png","5y->Track01： エルフ母娘とはじめまして（プロローグ）.m4a/5y->Track02：リーナのおっぱいはＭカップでママはOカップ（おっぱい揉み）.m4a/5y->Track03：無垢でドスケベなチチガキの初交尾（対面座位、中出し）.m4a/5y->Track04：本性解放、母エルフのドスケベ淫乱騎乗位（淫語、騎乗位逆レイプ）.m4a/5y->Track05：ドスケベ母娘エルフに強制発情、終わらない交尾（キス、フェラチオ、媚薬強制勃起で種付け連続交尾）.m4a/5y->Track06：ずっと、幸せに（キス、耳舐め、ささやき、喘ぎ、W手コキ）.m4a/Ix->最後に・・・運営メッセージ.m4a",""
139367,RJ01461653,"7","B-A-1i-V-c-Z-1h-9-X","","Câu chuyện về hai phù thủy hắc ám tàn nhẫn thử thách sức chịu đựng xuất tinh với bạn khiến bạn thua cuộc và xuất tinh dữ dội","[251031][悪女名鑑(常世常闇所々)] ★11/13まで限定特典付き★妖艶な闇魔女のマジックドレイン射精我慢ゲーム【わる～い闇の魔女が魔法使いショタと射精我慢ゲームをして、どぴゅどぴゅ敗北射精をさせる話】 [RJ01461653]","2->1461653.jpg","A_->超高画質ジャケットイラスト(ロゴ無し).png/Iy->2.jpg/A_->サムネイル(イブ).png/A_->サムネイル(ソフィー).png","4A->01.プロローグ（マジックドレインゲーム）.m4a/4A->02.吐息責めオナニー嘲笑と爆乳おっぱいのドスケベ誘惑 【1回戦 前半】.m4a/4A->03.影魔女のぶちゅキスと濃厚ベロチューマジックドレイン 【1回戦 後半】.m4a/4A->04.先輩魔法使いのシコらせ語りとバキューム指フェラオナニー 【2回戦 前半】.m4a/4A->05.影魔女の指フェラマゾ犬調教と指フェラカウントダウン射精 【2回戦 後半】.m4a/4A->06.憐れな男の子のシコらせ語りと最低な裏切りオナニーの誘惑 【3回戦 前半】.m4a/4A->07.影魔女の顔舐め降参オナニーと完全敗北ごめんなさい射精 【3回戦 後半】.m4a/Iz->フリートーク(野上菜月様).m4a",""
139579,RJ01489129,"J-6","B-A-1i-C-q-V-d-Z-J-1h-R-Q","1n","☆Cận cảnh Âm đạo của Cô gái Phép thuật Ác độc☆ Ngoại Truyện Kế Hoạch Hành Hạ Hậu Môn Của Magical Girl Chương Kuro Peach & Yamitsuki","[251101][イデアリズム少女人形] 【☆悪の魔法少女密着おまんこ☆】魔法少女肛虐計画外典 黒桃と闇月の章 尻便女フォビドゥンピーチ&精便器アビスフレア【KU100ハイレゾ】 [RJ01489129]","2->1489129.jpg","DE->特典イラスト②.jpg/DE->特典イラスト①.jpg/8U->スマホ縦B.jpg/8U->スマホ縦A.jpg/8U->スマホ縦D.jpg/8U->スマホ縦C.jpg","2J->【Track01】尻便女ママと精便器ママの甘えんぼルーム♪.m4a/2J->【Track02】ドスケベママにちんぽしゃぶられて口内射精♪.m4a/2J->【Track03】ママたちのぬるぬるスケベおっぱいで昇天♪.m4a/2J->【Track04】ママまんこのダブル耳素股とオナホスライム♪.m4a/2J->【Track05】ドスケベダブルママまんこにズボハメ中出し♪.m4a/2J->【Track06】ママの乳首吸いながら中出しケツまんこセックス♪.m4a/2J->【Track07】涼花みなせさんフリートーク♪.m4a/2J->【Track08】餅梨あむさんフリートーク♪.m4a",""
